"","i","j","x"
"900",102,299,0.0913547599553194
"901",200,299,0.204804119286944
"902",225,299,0.253053246687247
"903",238,299,0.281689104752202
"904",282,299,0.680308070022799
"905",84,300,0.14143856058992
"906",144,300,0.591837447484172
"907",281,300,0.320475747770652
"908",285,300,0.366305438779078
"909",4,301,0.237471799951131
"910",101,301,0.0928640597076893
"911",178,301,0.0646975693810873
"912",200,301,0.0501519353622839
"913",212,301,0.0204588127682076
"914",214,301,0.391484830771274
"915",278,301,0.0082568661300465
"916",8,302,0.0393343899791669
"917",49,302,-0.0362258242110666
"918",87,302,0.0298581088534681
"919",109,302,-0.044708634666641
"920",178,302,0.0637542902099417
"921",200,302,0.0388601452874436
"922",212,302,0.317448938652218
"923",286,302,0.23417339143102
"924",293,302,0.168669725901856
"925",301,302,0.266256653615566
"926",81,303,0.523259106081715
"927",125,303,0.0329491981687434
"928",281,303,0.290295965360947
"929",285,303,0.200598233767545
