"","CH2.1","CH2.2","CH2.3","CH3.1","CH3.2","CH3.3","CH4.1","CH4.2","CH4.3","CH5.1","CH5.2","CH5.3","CH6.1","CH6.2","CH6.3","CH7.1","CH7.2","CH7.3"
"OTU_399",52,43,79,54,37,0,14,53,34,0,45,0,29,39,33,33,24,0
"OTU_400",58,40,71,38,32,0,20,57,34,0,46,33,12,39,53,0,0,0
"OTU_401",0,7,0,0,0,548,0,0,28,7,11,0,0,0,0,0,0,0
"OTU_40",191,157,145,151,185,159,201,166,162,164,170,163,155,187,171,165,182,183
"OTU_402",0,0,119,57,70,21,0,22,0,26,29,0,35,27,47,25,39,27
"OTU_403",52,27,76,52,52,0,27,51,33,12,30,15,0,19,0,44,0,40
"OTU_404",59,34,54,66,47,0,35,54,0,44,72,75,0,0,0,0,0,0
"OTU_405",0,134,0,14,301,0,31,0,0,0,0,0,0,8,71,0,0,15
"OTU_406",0,0,0,0,17,0,43,45,0,0,131,55,37,61,32,32,50,57
"OTU_407",36,33,34,40,26,0,43,37,45,49,45,43,42,42,28,0,41,0
"OTU_408",46,21,49,47,37,0,41,76,49,0,44,43,0,15,0,89,0,39
"OTU_409",22,0,0,0,0,0,31,0,0,12,20,0,55,137,67,74,66,66
"OTU_411",21,0,33,22,0,0,64,41,0,38,41,40,43,42,70,49,36,61
"OTU_41",21,14,20,27,0,3514,0,17,10,11,0,4,0,0,0,0,9,44
"OTU_413",42,44,44,46,66,0,56,0,48,28,59,49,0,0,49,41,0,0
"OTU_414",9,26,32,38,20,0,34,35,0,20,26,74,20,58,65,23,19,40
"OTU_415",51,23,30,48,52,0,19,23,21,0,21,52,25,57,51,0,38,0
"OTU_416",44,19,59,58,42,0,47,49,23,18,25,0,38,58,31,0,26,20
"OTU_418",41,26,37,31,25,0,14,25,20,13,29,50,39,44,58,36,0,44
"OTU_420",0,39,27,55,30,0,42,0,33,0,44,48,30,93,0,44,36,0
"OTU_421",0,54,32,32,30,0,34,0,50,0,53,49,0,30,41,31,27,53
"OTU_42",176,253,167,153,113,333,196,135,0,674,82,54,64,0,45,138,151,118
"OTU_423",0,0,0,13,0,0,61,93,29,40,93,0,23,33,60,34,36,29
"OTU_424",26,12,46,29,60,0,25,39,0,0,40,42,40,45,57,45,23,46
"OTU_425",18,0,17,41,30,0,32,67,16,0,47,35,44,72,43,32,38,36
"OTU_426",88,99,63,68,77,0,0,34,39,0,55,0,0,0,0,0,0,0
"OTU_43",144,825,77,142,99,19,103,193,38,487,209,37,416,71,28,41,233,31
"OTU_433",140,46,50,62,0,0,0,0,40,13,22,62,13,12,29,22,0,14
"OTU_434",44,0,44,51,79,0,37,30,0,0,66,0,52,54,0,0,42,64
"OTU_435",0,0,28,27,22,0,0,0,0,36,28,73,77,21,43,98,37,47
"OTU_438",32,56,0,85,77,0,0,71,0,0,0,75,0,0,61,0,89,0
"OTU_44",189,137,211,178,209,0,122,194,131,100,214,188,159,292,222,178,144,210
"OTU_448",93,96,63,40,45,0,0,0,0,104,0,0,77,0,0,0,0,0
"OTU_449",30,0,28,25,82,0,19,60,41,20,40,0,73,27,40,0,47,0
"OTU_451",0,24,26,0,0,3,46,103,5,14,18,38,27,0,52,47,10,92
"OTU_45",188,217,201,203,254,0,148,208,154,111,211,0,159,238,185,136,135,214
"OTU_454",31,18,0,41,37,0,28,58,18,19,63,58,30,30,34,39,29,0
"OTU_456",60,13,46,25,59,0,21,33,9,0,35,22,51,16,9,22,47,44
"OTU_46",38,468,310,336,82,57,62,79,113,158,66,57,119,48,36,42,155,113
"OTU_47",102,92,168,144,137,0,248,237,224,135,125,222,127,184,185,262,145,174
"OTU_474",22,12,0,51,14,0,52,40,0,0,39,14,51,41,47,54,45,34
"OTU_48",369,279,321,273,288,11,64,78,107,80,73,129,33,194,144,173,58,98
"OTU_4",887,629,662,763,888,468,704,993,698,718,763,956,1018,1017,887,672,799,835
"OTU_49",347,201,206,366,126,44,0,41,94,223,109,69,0,211,68,242,141,113
"OTU_50",237,62,163,204,75,331,51,84,118,402,176,122,232,94,159,159,140,131
"OTU_51",172,112,159,193,189,13,117,204,180,112,172,176,196,204,159,201,109,132
"OTU_52",108,54,38,92,386,0,84,0,0,288,121,70,1076,76,134,47,129,141
"OTU_53",202,164,200,164,185,0,121,138,105,127,142,134,107,161,164,182,118,145
"OTU_54",54,67,157,64,58,390,75,87,198,241,89,82,148,40,70,327,349,211
"OTU_55",39,71,182,118,234,65,142,123,102,419,76,110,235,85,166,309,258,51
"OTU_56",126,76,155,84,181,65,177,230,208,107,93,105,221,242,135,312,98,72
"OTU_57",170,157,142,144,205,0,203,187,140,86,139,151,139,163,87,233,88,128
"OTU_58",101,134,153,184,62,122,205,149,202,406,210,118,111,52,72,151,156,135
"OTU_59",130,163,137,170,145,0,165,198,148,77,124,145,95,196,214,249,164,143
"OTU_60",115,178,186,159,155,0,140,144,193,113,185,233,116,132,114,117,122,214
"OTU_61",161,112,122,143,168,12,143,127,117,128,116,150,99,126,190,136,136,199
"OTU_62",138,131,193,163,137,0,0,138,180,99,151,308,73,144,128,84,141,141
"OTU_6",535,617,426,220,481,99,266,241,232,1627,418,219,541,329,301,274,712,514
"OTU_63",212,150,172,232,182,0,225,100,133,90,73,174,111,130,155,99,105,210
"OTU_64",150,67,155,369,151,21,76,71,110,250,167,113,370,92,133,90,133,44
"OTU_65",157,259,151,67,126,33,161,258,113,129,113,96,57,121,232,283,122,55
"OTU_66",0,22,39,35,30,139,57,34,1327,214,76,25,35,0,69,0,480,36
"OTU_67",61,230,49,139,104,0,68,107,97,147,114,437,130,243,223,88,156,116
"OTU_68",105,211,104,173,141,17,152,117,123,64,125,235,76,181,179,101,162,189
"OTU_69",8,7,0,11,12,1306,8,13,1338,0,0,16,12,0,103,0,0,33
"OTU_70",118,102,74,70,177,0,232,139,131,100,121,179,94,130,140,204,162,136
"OTU_71",179,133,166,174,146,30,134,168,93,106,170,18,115,156,135,141,124,174
"OTU_72",82,74,199,136,61,311,40,100,153,358,99,197,0,0,68,0,153,92
"OTU_73",142,123,79,130,311,24,140,193,86,85,223,134,63,94,104,99,141,113
"OTU_74",0,37,32,37,17,2138,0,43,26,0,0,40,0,0,38,0,171,70
"OTU_75",91,160,139,128,119,0,78,96,137,81,80,173,114,115,123,132,140,95
"OTU_76",101,117,144,131,151,0,46,99,154,81,133,34,92,158,382,98,87,133
"OTU_77",91,82,101,118,112,0,107,154,181,47,139,177,62,277,182,99,71,121
"OTU_78",158,128,163,148,188,0,81,141,114,53,204,0,96,207,147,114,91,130
"OTU_79",101,118,90,117,130,114,206,159,73,79,178,86,69,65,98,95,137,218
"OTU_80",81,81,133,172,156,40,134,151,92,160,81,167,171,65,129,241,142,90
"OTU_81",58,211,202,170,97,11,102,105,124,159,75,110,93,132,114,130,157,101
"OTU_82",122,85,129,117,166,36,141,218,100,52,139,178,102,150,88,156,97,151
"OTU_83",100,140,216,123,89,0,57,104,82,71,161,208,117,108,127,126,103,134
"OTU_84",117,165,58,134,103,56,139,110,42,232,58,110,215,228,63,80,299,90
"OTU_8",579,472,471,407,362,282,438,362,388,665,488,255,508,214,423,481,563,551
"OTU_85",0,114,126,163,144,0,131,104,158,106,118,162,96,121,130,100,117,125
"OTU_86",167,114,0,30,0,1414,90,12,0,57,0,0,32,246,0,0,0,0
"OTU_87",108,77,162,103,130,40,110,78,112,126,86,93,108,84,95,154,121,146
"OTU_89",159,36,29,103,20,23,20,128,42,592,189,69,180,46,29,21,364,55
"OTU_90",70,115,156,107,81,58,59,94,93,427,98,116,100,46,102,54,103,157
"OTU_91",88,86,165,192,208,6,70,169,242,33,98,131,23,138,150,49,44,106
"OTU_92",107,133,102,79,78,34,37,21,103,191,101,40,74,70,54,251,132,110
"OTU_93",63,120,131,84,101,0,212,89,93,84,76,125,79,144,136,129,106,125
"OTU_94",0,5,0,0,0,2290,0,0,11,0,0,0,0,5,0,0,8,0
"OTU_9",419,636,363,433,628,65,243,361,479,651,306,474,407,427,479,641,443,434
"OTU_95",34,76,136,42,91,177,83,98,58,93,71,40,162,61,70,162,244,104
"OTU_96",89,190,85,143,209,46,148,117,111,76,108,150,69,126,118,91,46,67
"OTU_97",134,146,140,146,72,0,68,143,114,0,167,0,84,87,219,90,122,130
"OTU_98",162,109,55,0,0,0,0,56,147,296,69,0,0,73,106,189,417,145
"OTU_99",135,77,136,92,176,29,148,192,120,39,133,135,81,111,95,85,70,104
